ФИО полностью;Департамент;Отдел;Должность;Оценка;Оклад
Пономарева Эмилия Вячеславовна;Продажи;B2B;Sales manager;4.2;116500
Шилова Светлана Ефимовна;Продажи;B2C;Sales manager;4.5;70300
Евфросиния Михайловна Игнатьева;Разработка;Основной продукт;Frontend-инженер;4.3;116700
Нонна Степановна Ефимова;Разработка;Основной продукт;iOS-инженер;4.6;103000
г-жа Шилова Нинель Рудольфовна;Продажи;B2C;Key account manager;3.7;69900
Третьякова Варвара Болеславовна;Маркетинг;Direct;Маркетинг-менеджер;3.9;103200
Фокин Аскольд Якубович;Маркетинг;Direct;Маркетинг-менеджер;4.4;88500
Онуфрий Дорофеевич Юдин;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.1;107300
Мирон Игнатович Бобров;Аналитика;DWH;ML-инженер;4.0;87000
Панфилов Данила Измаилович;Разработка;Основной продукт;Frontend-инженер;4.1;101700
Беспалова Ольга Захаровна;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.1;63800
Мельникова Нина Евгеньевна;Разработка;Внутренний портал;Android-инженер;3.6;72700
Мокей Еремеевич Гурьев;Разработка;Основной продукт;Frontend-инженер;4.4;122100
Орлов Савва Гордеевич;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.0;97700
Вячеслав Всеволодович Корнилов;Продажи;B2C;Sales manager;4.7;117400
Корнилов Эрнст Викентьевич;Аналитика;DWH;ML-инженер;4.4;85600
София Оскаровна Русакова;Продажи;Госы;Key account manager;4.0;96000
Ростислав Елизарович Громов;Разработка;Основной продукт;Продакт-менеджер;4.0;58800
Эдуард Матвеевич Власов;Аналитика;DWH;Data Science инженер;4.4;72800
Ким Харламович Мясников;Маркетинг;Performance;Маркетинг-менеджер;3.7;75600
Федор Исидорович Игнатов;Бухгалтерия;Компенсации и льготы;Бухгалтер;3.9;113800
Тарас Глебович Сафонов;Аналитика;DWH;Data Science инженер;4.0;94500
Логинова Нонна Рубеновна;Бухгалтерия;Зарплата;Бухгалтер;4.7;99500
Медведев Роман Тарасович;Аналитика;Product;Data Science инженер;3.6;84400
Рябова Евпраксия Яковлевна;Продажи;B2C;Key account manager;4.4;100100
Елизавета Вячеславовна Авдеева;Маркетинг;Direct;Маркетинг-менеджер;4.1;122400
Виктория Эдуардовна Елисеева;Разработка;Основной продукт;Продакт-менеджер;4.8;74000
Рогов Евдоким Якубович;Разработка;Внутренний портал;Продакт-менеджер;3.9;117800
Кирилл Эдуардович Дорофеев;Разработка;Платформа;Frontend-инженер;4.2;70100
Кононова Нонна Робертовна;Продажи;B2B;Sales manager;5.0;117300
Громова Нонна Ниловна;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.3;55800
Владимиров Юлий Якубович;Продажи;Госы;Sales manager;4.7;61700
Вера Артемовна Гусева;Продажи;Госы;Key account manager;3.6;63600
Ия Антоновна Горшкова;Маркетинг;Direct;Маркетинг-менеджер;4.9;100000
Никон Фадеевич Емельянов;Аналитика;Product;Data Science инженер;4.2;79500
Савелий Валерианович Борисов;Аналитика;Product;Data Science инженер;4.2;122300
